Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
28/05/2015,21:00,89,47,33,7,2
28/05/2015,22:00,74,30,34,5,5
28/05/2015,23:00,26,14,10,1,1
29/05/2015,00:00,6,1,4,0,1
29/05/2015,01:00,7,6,1,0,0
29/05/2015,02:00,5,4,0,1,0
29/05/2015,03:00,5,4,0,1,0
29/05/2015,04:00,0,0,0,0,0
29/05/2015,05:00,1,1,0,0,0
29/05/2015,06:00,20,6,9,1,4
29/05/2015,07:00,53,14,28,6,5
29/05/2015,08:00,103,21,70,1,11
29/05/2015,09:00,140,32,100,3,5
29/05/2015,10:00,122,41,71,2,8
29/05/2015,11:00,128,45,72,7,4
29/05/2015,12:00,112,56,53,3,0
29/05/2015,13:00,135,69,59,4,3
29/05/2015,14:00,137,59,61,11,6
29/05/2015,15:00,130,62,60,2,6
29/05/2015,16:00,142,67,57,12,6
29/05/2015,17:00,194,122,55,12,5
29/05/2015,18:00,152,68,67,12,5
29/05/2015,19:00,81,39,34,4,4
29/05/2015,20:00,94,38,39,5,12
29/05/2015,21:00,96,50,41,2,3
29/05/2015,22:00,47,24,19,3,1
29/05/2015,23:00,41,16,24,1,0
30/05/2015,00:00,13,10,2,1,0
30/05/2015,01:00,8,7,1,0,0
30/05/2015,02:00,15,14,1,0,0
30/05/2015,03:00,17,15,2,0,0
30/05/2015,04:00,4,2,2,0,0
30/05/2015,05:00,1,0,1,0,0
30/05/2015,06:00,16,7,4,0,5
30/05/2015,07:00,28,9,16,2,1
30/05/2015,08:00,57,19,24,4,10
30/05/2015,09:00,238,140,82,12,4
30/05/2015,10:00,267,38,205,11,13
30/05/2015,11:00,220,90,100,14,16
30/05/2015,12:00,265,124,114,15,12
30/05/2015,13:00,262,94,107,36,25
30/05/2015,14:00,293,118,141,16,18
30/05/2015,15:00,266,137,107,14,8
30/05/2015,16:00,277,136,112,19,10
30/05/2015,17:00,252,124,100,15,13
30/05/2015,18:00,130,65,50,8,7
30/05/2015,19:00,81,25,34,16,6
30/05/2015,20:00,36,17,18,1,0
30/05/2015,21:00,24,11,13,0,0
30/05/2015,22:00,21,13,8,0,0
30/05/2015,23:00,23,6,17,0,0
31/05/2015,00:00,18,5,13,0,0
31/05/2015,01:00,27,22,3,1,1
31/05/2015,02:00,51,49,2,0,0
31/05/2015,03:00,25,24,1,0,0
31/05/2015,04:00,6,4,2,0,0
31/05/2015,05:00,3,1,2,0,0
31/05/2015,06:00,8,2,3,0,3
31/05/2015,07:00,15,7,5,0,3
31/05/2015,08:00,37,13,18,4,2
31/05/2015,09:00,52,18,33,0,1
31/05/2015,10:00,104,27,50,10,17
31/05/2015,11:00,608,22,573,1,12
31/05/2015,12:00,397,17,352,5,23
31/05/2015,13:00,251,77,139,17,18
31/05/2015,14:00,237,108,94,21,14
31/05/2015,15:00,235,118,100,7,10
31/05/2015,16:00,206,113,77,12,4
31/05/2015,17:00,136,62,60,11,3
31/05/2015,18:00,114,62,48,3,1
31/05/2015,19:00,138,63,44,18,13
31/05/2015,20:00,94,41,48,2,3
31/05/2015,21:00,72,35,32,2,3
31/05/2015,22:00,37,16,16,4,1
31/05/2015,23:00,27,16,10,0,1
01/06/2015,00:00,9,5,3,0,1
01/06/2015,01:00,7,6,1,0,0
01/06/2015,02:00,8,6,2,0,0
01/06/2015,03:00,3,3,0,0,0
01/06/2015,04:00,2,0,1,0,1
01/06/2015,05:00,9,4,4,0,1
01/06/2015,06:00,11,4,4,0,3
01/06/2015,07:00,28,3,20,1,4
01/06/2015,08:00,77,12,54,5,6
01/06/2015,09:00,101,15,82,3,1
01/06/2015,10:00,103,30,57,7,9
01/06/2015,11:00,121,35,78,6,2
01/06/2015,12:00,96,33,51,8,4
01/06/2015,13:00,73,25,38,6,4
01/06/2015,14:00,34,14,15,0,5
01/06/2015,15:00,40,17,17,4,2
01/06/2015,16:00,37,23,11,2,1
01/06/2015,17:00,110,69,31,7,3
01/06/2015,18:00,104,57,41,6,0
01/06/2015,19:00,99,52,41,4,2
01/06/2015,20:00,57,30,21,4,2
01/06/2015,21:00,53,24,26,2,1
01/06/2015,22:00,30,11,16,2,1
01/06/2015,23:00,4,2,2,0,0
02/06/2015,00:00,2,1,1,0,0
02/06/2015,01:00,3,3,0,0,0
02/06/2015,02:00,2,1,1,0,0
02/06/2015,03:00,3,2,1,0,0
02/06/2015,04:00,2,0,0,0,2
02/06/2015,05:00,1,1,0,0,0
02/06/2015,06:00,12,5,6,0,1
02/06/2015,07:00,44,9,29,1,5
02/06/2015,08:00,112,19,76,4,13
02/06/2015,09:00,142,37,95,4,6
02/06/2015,10:00,140,53,75,4,8
02/06/2015,11:00,197,73,113,9,2
02/06/2015,12:00,171,75,83,5,8
02/06/2015,13:00,221,103,103,7,8
02/06/2015,14:00,162,71,72,8,11
02/06/2015,15:00,144,78,51,7,8
02/06/2015,16:00,173,85,79,5,4
02/06/2015,17:00,211,118,76,14,3
02/06/2015,18:00,228,123,83,18,4
02/06/2015,19:00,221,116,82,13,10
02/06/2015,20:00,218,106,92,14,6
02/06/2015,21:00,111,47,58,4,2
02/06/2015,22:00,67,32,31,1,3
02/06/2015,23:00,22,14,8,0,0
03/06/2015,00:00,9,3,5,0,1
03/06/2015,01:00,5,3,2,0,0
03/06/2015,02:00,3,2,1,0,0
03/06/2015,03:00,0,0,0,0,0
03/06/2015,04:00,1,1,0,0,0
03/06/2015,05:00,4,1,2,0,1
03/06/2015,06:00,22,7,9,0,6
03/06/2015,07:00,51,15,28,2,6
03/06/2015,08:00,147,29,108,3,7
03/06/2015,09:00,181,49,121,2,9
03/06/2015,10:00,195,79,101,5,10
03/06/2015,11:00,222,83,124,9,6
03/06/2015,12:00,283,117,130,17,19
03/06/2015,13:00,280,125,121,19,15
03/06/2015,14:00,243,119,97,12,15
03/06/2015,15:00,213,108,90,8,7
03/06/2015,16:00,241,137,75,19,10
03/06/2015,17:00,263,142,86,26,9
03/06/2015,18:00,243,126,88,16,13
03/06/2015,19:00,266,110,100,30,26
03/06/2015,20:00,163,76,66,16,5
03/06/2015,21:00,99,48,40,7,4
03/06/2015,22:00,62,23,34,3,2
03/06/2015,23:00,23,8,14,0,1
04/06/2015,00:00,11,4,4,0,3
04/06/2015,01:00,5,4,1,0,0
04/06/2015,02:00,7,5,2,0,0
04/06/2015,03:00,3,2,1,0,0
04/06/2015,04:00,2,1,1,0,0
04/06/2015,05:00,1,1,0,0,0
04/06/2015,06:00,9,5,2,2,0
04/06/2015,07:00,59,15,35,3,6
04/06/2015,08:00,107,19,78,4,6
04/06/2015,09:00,151,27,106,7,11
04/06/2015,10:00,152,46,95,3,8
04/06/2015,11:00,126,48,68,3,7
04/06/2015,12:00,122,59,57,3,3
04/06/2015,13:00,173,84,71,8,10
04/06/2015,14:00,169,88,65,7,9
04/06/2015,15:00,204,92,86,11,15
04/06/2015,16:00,165,81,71,7,6
04/06/2015,17:00,187,106,64,9,8
04/06/2015,18:00,178,102,59,17,0
04/06/2015,19:00,1258,518,697,24,19
04/06/2015,20:00,156,72,49,25,10
04/06/2015,21:00,150,64,64,9,13
04/06/2015,22:00,77,27,40,2,8
04/06/2015,23:00,29,17,11,0,1
05/06/2015,00:00,15,8,2,2,3
05/06/2015,01:00,9,6,3,0,0
05/06/2015,02:00,13,11,2,0,0
05/06/2015,03:00,4,2,1,1,0
05/06/2015,04:00,1,0,0,1,0
05/06/2015,05:00,3,1,2,0,0
05/06/2015,06:00,9,5,2,0,2
05/06/2015,07:00,27,2,20,1,4
05/06/2015,08:00,61,8,41,5,7
05/06/2015,09:00,86,12,59,4,11
05/06/2015,10:00,110,43,65,1,1
05/06/2015,11:00,145,47,89,3,6
05/06/2015,12:00,182,81,81,11,9
05/06/2015,13:00,205,81,105,10,9
05/06/2015,14:00,220,113,84,13,10
05/06/2015,15:00,233,105,107,5,16
05/06/2015,16:00,198,102,82,11,3
05/06/2015,17:00,217,106,94,11,6
05/06/2015,18:00,176,95,56,19,6
05/06/2015,19:00,105,55,34,11,5
05/06/2015,20:00,90,46,38,2,4
05/06/2015,21:00,104,53,45,5,1
05/06/2015,22:00,59,25,31,2,1
05/06/2015,23:00,37,15,19,3,0
06/06/2015,00:00,20,6,14,0,0
06/06/2015,01:00,11,7,4,0,0
06/06/2015,02:00,18,17,1,0,0
06/06/2015,03:00,2,1,0,0,1
06/06/2015,04:00,1,1,0,0,0
06/06/2015,05:00,0,0,0,0,0
06/06/2015,06:00,5,2,3,0,0
06/06/2015,07:00,15,5,9,1,0
06/06/2015,08:00,34,13,12,4,5
06/06/2015,09:00,111,69,30,6,6
06/06/2015,10:00,112,22,85,2,3
06/06/2015,11:00,78,36,35,3,4
06/06/2015,12:00,90,31,48,7,4
06/06/2015,13:00,118,47,64,4,3
06/06/2015,14:00,110,44,59,6,1
06/06/2015,15:00,135,76,53,3,3
06/06/2015,16:00,96,48,46,1,1
06/06/2015,17:00,102,57,38,5,2
06/06/2015,18:00,95,62,31,0,2
06/06/2015,19:00,77,36,35,5,1
06/06/2015,20:00,47,19,26,0,2
06/06/2015,21:00,47,26,19,1,1
06/06/2015,22:00,40,15,23,2,0
06/06/2015,23:00,42,15,25,2,0
07/06/2015,00:00,20,12,8,0,0
07/06/2015,01:00,50,34,14,2,0
07/06/2015,02:00,70,68,2,0,0
07/06/2015,03:00,23,21,1,1,0
07/06/2015,04:00,2,0,2,0,0
07/06/2015,05:00,4,1,3,0,0
07/06/2015,06:00,5,3,2,0,0
07/06/2015,07:00,13,5,6,2,0
07/06/2015,08:00,33,10,17,2,4
07/06/2015,09:00,68,40,21,0,7
07/06/2015,10:00,143,63,65,10,5
07/06/2015,11:00,215,78,103,14,20
07/06/2015,12:00,161,66,66,21,8
07/06/2015,13:00,241,97,117,16,11
07/06/2015,14:00,1325,1093,171,36,25
07/06/2015,15:00,1023,264,679,26,54
07/06/2015,16:00,352,159,150,26,17
07/06/2015,17:00,223,93,93,18,19
07/06/2015,18:00,191,99,69,7,16
07/06/2015,19:00,175,73,79,14,9
07/06/2015,20:00,135,61,65,6,3
07/06/2015,21:00,117,58,47,7,5
07/06/2015,22:00,66,20,31,9,6
07/06/2015,23:00,43,23,18,1,1
08/06/2015,00:00,6,1,5,0,0
08/06/2015,01:00,5,2,3,0,0
08/06/2015,02:00,4,3,1,0,0
08/06/2015,03:00,1,0,1,0,0
08/06/2015,04:00,2,1,1,0,0
08/06/2015,05:00,2,2,0,0,0
08/06/2015,06:00,15,8,7,0,0
08/06/2015,07:00,41,6,21,5,9
08/06/2015,08:00,117,23,82,5,7
08/06/2015,09:00,174,32,123,9,10
08/06/2015,10:00,126,42,70,6,8
08/06/2015,11:00,171,60,102,5,4
08/06/2015,12:00,190,84,87,13,6
08/06/2015,13:00,196,84,94,8,10
08/06/2015,14:00,250,125,104,11,10
08/06/2015,15:00,243,109,112,14,8
08/06/2015,16:00,252,133,98,10,11
08/06/2015,17:00,275,153,77,34,11
08/06/2015,18:00,257,125,95,17,20
08/06/2015,19:00,273,122,119,23,9
08/06/2015,20:00,228,90,95,26,17
08/06/2015,21:00,212,91,105,6,10
08/06/2015,22:00,44,21,20,2,1
08/06/2015,23:00,39,21,10,7,1
09/06/2015,00:00,20,5,13,2,0
09/06/2015,01:00,11,7,4,0,0
09/06/2015,02:00,4,2,2,0,0
09/06/2015,03:00,0,0,0,0,0
09/06/2015,04:00,4,0,4,0,0
09/06/2015,05:00,5,3,2,0,0
09/06/2015,06:00,26,11,8,5,2
09/06/2015,07:00,60,14,31,12,3
09/06/2015,08:00,142,25,99,3,15
09/06/2015,09:00,162,38,108,6,10
09/06/2015,10:00,146,52,76,9,9
09/06/2015,11:00,214,71,110,17,16
09/06/2015,12:00,243,110,101,16,16
09/06/2015,13:00,251,105,117,18,11
09/06/2015,14:00,228,94,108,9,17
09/06/2015,15:00,239,122,99,12,6
09/06/2015,16:00,280,148,100,18,14
09/06/2015,17:00,271,147,90,27,7
09/06/2015,18:00,319,163,123,19,14
09/06/2015,19:00,422,209,170,13,30
09/06/2015,20:00,366,164,153,24,25
09/06/2015,21:00,227,98,90,28,11
09/06/2015,22:00,114,67,42,2,3
09/06/2015,23:00,37,21,16,0,0
10/06/2015,00:00,18,8,9,1,0
10/06/2015,01:00,7,4,3,0,0
10/06/2015,02:00,5,4,1,0,0
10/06/2015,03:00,2,2,0,0,0
10/06/2015,04:00,1,0,1,0,0
10/06/2015,05:00,3,1,1,0,1
10/06/2015,06:00,29,8,13,2,6
10/06/2015,07:00,63,14,33,11,5
10/06/2015,08:00,136,22,91,4,19
10/06/2015,09:00,226,49,160,6,11
10/06/2015,10:00,193,81,96,7,9
10/06/2015,11:00,220,85,111,14,10
10/06/2015,12:00,238,110,103,15,10
10/06/2015,13:00,269,126,120,15,8
10/06/2015,14:00,233,106,103,11,13
10/06/2015,15:00,324,150,132,22,20
10/06/2015,16:00,258,149,89,12,8
10/06/2015,17:00,404,239,128,28,9
10/06/2015,18:00,354,151,163,20,20
10/06/2015,19:00,322,130,141,30,21
10/06/2015,20:00,289,139,124,16,10
10/06/2015,21:00,276,113,124,24,15
10/06/2015,22:00,96,36,45,8,7
10/06/2015,23:00,53,20,28,2,3
11/06/2015,00:00,23,9,13,1,0
11/06/2015,01:00,8,5,3,0,0
11/06/2015,02:00,4,2,2,0,0
11/06/2015,03:00,6,6,0,0,0
11/06/2015,04:00,2,2,0,0,0
11/06/2015,05:00,7,3,3,0,1
11/06/2015,06:00,23,11,9,1,2
11/06/2015,07:00,67,19,31,7,10
11/06/2015,08:00,106,18,74,5,9
11/06/2015,09:00,171,28,126,3,14
11/06/2015,10:00,169,56,93,3,17
11/06/2015,11:00,186,78,89,13,6
11/06/2015,12:00,288,132,133,13,10
11/06/2015,13:00,433,249,159,12,13
11/06/2015,14:00,329,141,135,18,35
11/06/2015,15:00,343,155,141,25,22
11/06/2015,16:00,346,197,118,19,12
11/06/2015,17:00,311,153,117,23,18
11/06/2015,18:00,300,147,101,26,26
11/06/2015,19:00,421,200,188,15,18
11/06/2015,20:00,327,151,138,22,16
11/06/2015,21:00,175,81,75,18,1
11/06/2015,22:00,141,59,66,9,7
11/06/2015,23:00,61,30,27,4,0
12/06/2015,00:00,17,7,6,2,2
12/06/2015,01:00,18,11,4,0,3
12/06/2015,02:00,16,13,3,0,0
12/06/2015,03:00,2,1,1,0,0
12/06/2015,04:00,0,0,0,0,0
12/06/2015,05:00,6,4,2,0,0
12/06/2015,06:00,21,9,6,0,6
12/06/2015,07:00,57,12,31,8,6
12/06/2015,08:00,145,20,103,9,13
12/06/2015,09:00,169,28,119,9,13
12/06/2015,10:00,138,45,75,5,13
12/06/2015,11:00,161,58,82,7,14
12/06/2015,12:00,241,118,101,9,13
12/06/2015,13:00,239,108,109,12,10
12/06/2015,14:00,242,102,106,18,16
12/06/2015,15:00,217,85,113,10,9
12/06/2015,16:00,269,132,99,25,13
12/06/2015,17:00,238,136,80,17,5
12/06/2015,18:00,144,85,50,4,5
12/06/2015,19:00,156,80,59,10,7
12/06/2015,20:00,176,73,93,6,4
12/06/2015,21:00,92,56,31,5,0
12/06/2015,22:00,112,51,53,4,4
12/06/2015,23:00,77,34,39,4,0
13/06/2015,00:00,42,18,23,1,0
13/06/2015,01:00,24,19,5,0,0
13/06/2015,02:00,34,32,2,0,0
13/06/2015,03:00,16,13,3,0,0
13/06/2015,04:00,6,2,4,0,0
13/06/2015,05:00,5,3,2,0,0
13/06/2015,06:00,24,10,13,0,1
13/06/2015,07:00,25,11,8,3,3
13/06/2015,08:00,53,18,27,2,6
13/06/2015,09:00,186,97,66,10,13
13/06/2015,10:00,204,52,138,5,9
13/06/2015,11:00,197,67,112,10,8
13/06/2015,12:00,211,84,93,22,12
13/06/2015,13:00,234,90,105,12,27
13/06/2015,14:00,263,95,133,8,27
13/06/2015,15:00,311,147,135,16,13
13/06/2015,16:00,284,141,117,15,11
13/06/2015,17:00,231,114,94,12,11
13/06/2015,18:00,171,83,66,13,9
13/06/2015,19:00,124,59,50,8,7
13/06/2015,20:00,108,48,48,5,7
13/06/2015,21:00,92,39,42,6,5
13/06/2015,22:00,73,29,38,5,1
13/06/2015,23:00,61,21,40,0,0
14/06/2015,00:00,29,14,13,2,0
14/06/2015,01:00,27,20,7,0,0
14/06/2015,02:00,55,54,1,0,0
14/06/2015,03:00,25,23,2,0,0
14/06/2015,04:00,5,3,2,0,0
14/06/2015,05:00,7,6,1,0,0
14/06/2015,06:00,10,2,3,1,4
14/06/2015,07:00,24,6,10,5,3
14/06/2015,08:00,45,6,24,7,8
14/06/2015,09:00,520,301,208,6,5
14/06/2015,10:00,384,135,224,7,18
14/06/2015,11:00,183,87,64,24,8
14/06/2015,12:00,250,101,104,23,22
14/06/2015,13:00,229,83,119,17,10
14/06/2015,14:00,266,117,125,11,13
14/06/2015,15:00,420,166,187,39,28
14/06/2015,16:00,405,199,158,21,27
14/06/2015,17:00,392,232,116,30,14
14/06/2015,18:00,310,154,130,18,8
14/06/2015,19:00,260,129,115,4,12
14/06/2015,20:00,238,91,128,14,5
14/06/2015,21:00,159,73,74,3,9
14/06/2015,22:00,104,39,54,8,3
14/06/2015,23:00,45,21,21,2,1
15/06/2015,00:00,12,8,4,0,0
15/06/2015,01:00,13,9,4,0,0
15/06/2015,02:00,12,12,0,0,0
15/06/2015,03:00,1,1,0,0,0
15/06/2015,04:00,2,0,2,0,0
15/06/2015,05:00,3,3,0,0,0
15/06/2015,06:00,39,18,17,0,4
15/06/2015,07:00,48,6,22,9,11
15/06/2015,08:00,111,16,79,6,10
15/06/2015,09:00,175,41,114,10,10
15/06/2015,10:00,148,45,92,5,6
15/06/2015,11:00,200,80,103,9,8
15/06/2015,12:00,203,97,92,9,5
15/06/2015,13:00,255,96,136,11,12
15/06/2015,14:00,283,152,102,15,14
15/06/2015,15:00,267,136,101,17,13
15/06/2015,16:00,242,120,89,21,12
15/06/2015,17:00,282,167,87,17,11
15/06/2015,18:00,219,112,79,17,11
15/06/2015,19:00,272,115,112,22,23
15/06/2015,20:00,227,83,103,22,19
15/06/2015,21:00,160,76,55,16,13
15/06/2015,22:00,81,31,47,0,3
15/06/2015,23:00,34,10,23,0,1
16/06/2015,00:00,14,10,4,0,0
16/06/2015,01:00,9,7,2,0,0
16/06/2015,02:00,5,5,0,0,0
16/06/2015,03:00,2,1,1,0,0
16/06/2015,04:00,1,0,1,0,0
16/06/2015,05:00,2,1,0,0,1
16/06/2015,06:00,24,7,9,2,6
16/06/2015,07:00,63,17,35,5,6
16/06/2015,08:00,124,19,89,5,11
16/06/2015,09:00,175,30,123,7,15
16/06/2015,10:00,177,47,112,8,10
16/06/2015,11:00,198,75,102,10,11
16/06/2015,12:00,266,112,127,13,14
16/06/2015,13:00,265,108,126,15,16
16/06/2015,14:00,251,118,102,15,16
16/06/2015,15:00,215,107,89,9,10
16/06/2015,16:00,242,129,93,11,9
16/06/2015,17:00,222,131,64,21,6
16/06/2015,18:00,251,142,74,25,10
16/06/2015,19:00,277,114,133,18,12
16/06/2015,20:00,270,135,97,28,10
16/06/2015,21:00,137,58,70,4,5
16/06/2015,22:00,100,46,46,6,2
16/06/2015,23:00,58,26,32,0,0
17/06/2015,00:00,20,10,10,0,0
17/06/2015,01:00,7,5,2,0,0
17/06/2015,02:00,5,3,2,0,0
17/06/2015,03:00,1,1,0,0,0
17/06/2015,04:00,6,2,2,0,2
17/06/2015,05:00,1,1,0,0,0
17/06/2015,06:00,14,3,5,0,6
17/06/2015,07:00,42,14,18,4,6
17/06/2015,08:00,99,13,76,2,8
17/06/2015,09:00,131,25,91,8,7
17/06/2015,10:00,146,42,64,28,12
17/06/2015,11:00,117,41,67,7,2
17/06/2015,12:00,154,60,67,4,23
17/06/2015,13:00,191,79,89,9,14
17/06/2015,14:00,156,85,65,3,3
17/06/2015,15:00,160,77,69,5,9
17/06/2015,16:00,209,114,76,10,9
17/06/2015,17:00,238,127,79,25,7
17/06/2015,18:00,250,137,77,29,7
17/06/2015,19:00,257,100,97,27,33
17/06/2015,20:00,228,93,86,27,22
17/06/2015,21:00,154,77,56,7,14
17/06/2015,22:00,105,36,59,8,2
17/06/2015,23:00,51,21,24,4,2
18/06/2015,00:00,24,11,13,0,0
18/06/2015,01:00,8,6,2,0,0
18/06/2015,02:00,13,12,1,0,0
18/06/2015,03:00,9,9,0,0,0
18/06/2015,04:00,4,3,1,0,0
18/06/2015,05:00,3,2,1,0,0
18/06/2015,06:00,29,17,6,2,4
18/06/2015,07:00,53,11,30,4,8
18/06/2015,08:00,125,29,78,7,11
18/06/2015,09:00,162,31,114,7,10
18/06/2015,10:00,133,56,64,7,6
18/06/2015,11:00,236,81,105,23,27
18/06/2015,12:00,296,138,138,9,11
18/06/2015,13:00,250,120,113,7,10
18/06/2015,14:00,232,104,108,14,6
18/06/2015,15:00,257,117,111,14,15
18/06/2015,16:00,256,131,104,8,13
18/06/2015,17:00,276,163,82,24,7
18/06/2015,18:00,238,126,81,21,10
18/06/2015,19:00,280,110,109,42,19
18/06/2015,20:00,215,99,87,21,8
18/06/2015,21:00,144,65,68,9,2
18/06/2015,22:00,103,54,44,4,1
18/06/2015,23:00,72,31,26,7,8
19/06/2015,00:00,19,13,5,1,0
19/06/2015,01:00,17,4,7,4,2
19/06/2015,02:00,15,4,3,4,4
19/06/2015,03:00,2,2,0,0,0
19/06/2015,04:00,0,0,0,0,0
19/06/2015,05:00,4,3,1,0,0
19/06/2015,06:00,13,4,8,0,1
19/06/2015,07:00,33,5,18,5,5
19/06/2015,08:00,107,14,75,4,14
19/06/2015,09:00,169,35,97,18,19
19/06/2015,10:00,176,47,113,9,7
19/06/2015,11:00,192,79,87,6,20
19/06/2015,12:00,268,130,125,8,5
19/06/2015,13:00,243,97,108,18,20
19/06/2015,14:00,178,83,77,12,6
19/06/2015,15:00,182,92,75,9,6
19/06/2015,16:00,197,105,67,15,10
19/06/2015,17:00,164,97,51,9,7
19/06/2015,18:00,141,83,38,12,8
19/06/2015,19:00,127,58,47,13,9
19/06/2015,20:00,106,47,42,11,6
19/06/2015,21:00,121,78,33,6,4
19/06/2015,22:00,112,54,51,3,4
19/06/2015,23:00,147,48,94,3,2
20/06/2015,00:00,46,22,24,0,0
20/06/2015,01:00,18,16,2,0,0
20/06/2015,02:00,18,15,2,0,1
20/06/2015,03:00,15,14,1,0,0
20/06/2015,04:00,4,2,2,0,0
20/06/2015,05:00,5,4,1,0,0
20/06/2015,06:00,9,2,6,0,1
20/06/2015,07:00,34,8,14,9,3
20/06/2015,08:00,97,24,41,27,5
20/06/2015,09:00,186,111,64,7,4
20/06/2015,10:00,239,56,162,12,9
20/06/2015,11:00,253,94,123,13,23
20/06/2015,12:00,288,121,137,15,15
20/06/2015,13:00,334,125,150,31,28
20/06/2015,14:00,334,127,176,18,13
20/06/2015,15:00,409,199,152,25,33
20/06/2015,16:00,420,241,152,15,12
20/06/2015,17:00,473,232,200,24,17
20/06/2015,18:00,290,172,97,13,8
20/06/2015,19:00,226,125,81,14,6
20/06/2015,20:00,201,84,100,11,6
20/06/2015,21:00,214,147,58,7,2
20/06/2015,22:00,217,135,79,1,2
20/06/2015,23:00,112,48,62,1,1
21/06/2015,00:00,63,15,47,1,0
21/06/2015,01:00,187,31,156,0,0
21/06/2015,02:00,152,57,95,0,0
21/06/2015,03:00,13,12,1,0,0
21/06/2015,04:00,0,0,0,0,0
21/06/2015,05:00,1,1,0,0,0
21/06/2015,06:00,11,4,3,0,4
21/06/2015,07:00,15,3,9,3,0
21/06/2015,08:00,23,12,10,1,0
21/06/2015,09:00,50,28,19,2,1
21/06/2015,10:00,85,31,41,5,8
21/06/2015,11:00,123,50,57,7,9
21/06/2015,12:00,157,65,78,8,6
21/06/2015,13:00,134,44,70,7,13
21/06/2015,14:00,109,49,51,7,2
21/06/2015,15:00,137,62,73,1,1
21/06/2015,16:00,158,74,71,9,4
21/06/2015,17:00,131,72,42,9,8
21/06/2015,18:00,86,46,34,4,2
21/06/2015,19:00,92,44,40,6,2
21/06/2015,20:00,105,54,41,7,3
21/06/2015,21:00,90,45,40,3,2
21/06/2015,22:00,50,24,22,2,2
21/06/2015,23:00,18,10,6,2,0
22/06/2015,00:00,22,16,6,0,0
22/06/2015,01:00,21,12,6,2,1
22/06/2015,02:00,7,4,2,1,0
22/06/2015,03:00,1,1,0,0,0
22/06/2015,04:00,2,0,1,0,1
22/06/2015,05:00,1,1,0,0,0
22/06/2015,06:00,15,4,9,1,1
22/06/2015,07:00,33,4,18,4,7
22/06/2015,08:00,101,14,78,2,7
22/06/2015,09:00,126,18,94,4,10
22/06/2015,10:00,109,33,66,2,8
22/06/2015,11:00,128,47,73,5,3
22/06/2015,12:00,165,78,72,6,9
22/06/2015,13:00,208,86,108,10,4
22/06/2015,14:00,201,98,82,8,13
22/06/2015,15:00,242,114,102,13,13
22/06/2015,16:00,263,137,100,18,8
22/06/2015,17:00,249,147,74,20,8
22/06/2015,18:00,208,113,76,14,5
22/06/2015,19:00,236,120,84,19,13
22/06/2015,20:00,270,106,104,30,30
22/06/2015,21:00,214,85,99,19,11
22/06/2015,22:00,93,43,37,4,9
22/06/2015,23:00,49,17,22,5,5
23/06/2015,00:00,16,9,6,1,0
23/06/2015,01:00,6,5,1,0,0
23/06/2015,02:00,5,4,1,0,0
23/06/2015,03:00,0,0,0,0,0
23/06/2015,04:00,5,1,3,0,1
23/06/2015,05:00,4,4,0,0,0
23/06/2015,06:00,26,7,11,1,7
23/06/2015,07:00,52,13,27,8,4
23/06/2015,08:00,136,21,97,3,15
23/06/2015,09:00,184,39,109,13,23
23/06/2015,10:00,167,67,90,5,5
23/06/2015,11:00,187,64,109,5,9
23/06/2015,12:00,199,77,94,12,16
23/06/2015,13:00,295,135,122,22,16
23/06/2015,14:00,297,142,121,15,19
23/06/2015,15:00,303,147,128,15,13
23/06/2015,16:00,360,173,138,23,26
23/06/2015,17:00,361,191,127,28,15
23/06/2015,18:00,388,193,149,30,16
23/06/2015,19:00,500,264,170,38,28
23/06/2015,20:00,393,159,187,22,25
23/06/2015,21:00,251,97,114,28,12
23/06/2015,22:00,131,47,62,10,12
23/06/2015,23:00,57,24,30,3,0
24/06/2015,00:00,14,4,9,1,0
24/06/2015,01:00,13,8,1,0,4
24/06/2015,02:00,4,2,0,2,0
24/06/2015,03:00,5,2,3,0,0
24/06/2015,04:00,1,0,1,0,0
24/06/2015,05:00,2,1,1,0,0
24/06/2015,06:00,26,11,9,3,3
24/06/2015,07:00,48,15,24,5,4
24/06/2015,08:00,126,25,84,5,12
24/06/2015,09:00,166,51,103,2,10
24/06/2015,10:00,159,52,98,5,4
24/06/2015,11:00,179,59,93,15,12
24/06/2015,12:00,157,63,75,11,8
24/06/2015,13:00,258,108,138,4,8
24/06/2015,14:00,215,101,95,11,8
24/06/2015,15:00,227,115,101,5,6
24/06/2015,16:00,204,101,84,9,10
24/06/2015,17:00,270,170,67,22,11
24/06/2015,18:00,226,113,79,18,16
24/06/2015,19:00,199,81,87,18,13
24/06/2015,20:00,226,106,91,18,11
24/06/2015,21:00,211,91,91,17,12
24/06/2015,22:00,130,45,74,6,5
24/06/2015,23:00,54,25,28,0,1
25/06/2015,00:00,23,11,11,1,0
25/06/2015,01:00,11,6,4,1,0
25/06/2015,02:00,22,21,1,0,0
25/06/2015,03:00,7,5,1,1,0
25/06/2015,04:00,2,0,2,0,0
25/06/2015,05:00,9,3,6,0,0
25/06/2015,06:00,21,5,11,2,3
25/06/2015,07:00,55,14,28,9,4
25/06/2015,08:00,112,22,80,5,5
25/06/2015,09:00,144,29,95,5,15
25/06/2015,10:00,106,35,64,2,5
25/06/2015,11:00,112,36,64,8,4
